1690	-2010	1002	-998	32	-66	0	54134483	22884127
-1896	-1364	-766	-550	-148	334	0	54134483	22884081
-1176	1836	-564	914	-180	104	0	54134483	22884077
2592	752	1104	724	-442	328	0	54134483	22884127
62	-2444	162	-1698	-154	-418	0	54134483	22884082
-2228	602	-740	228	458	-336	0	54134483	22884084
524	2276	-66	1030	-326	296	0	54134483	22884081
1718	-1022	606	-734	-336	-104	0	54134483	22884080
-1338	-1786	-958	-1218	-284	-464	0	54134483	22884082
-1536	2468	-960	768	16	-120	0	54134483	22884118
2344	868	876	240	58	-394	0	54134483	22884127
636	-2715	122	-1239	-174	369	0	54134483	22884123
-1940	-269	-908	-139	-6	-207	0	54134483	22884076
188	1975	-134	935	34	-279	0	54134483	22884077
2282	-1009	1444	-569	198	-131	0	54134483	22884127
-1264	-2223	-294	-603	222	301	0	54134483	22884127
-1912	1435	-1166	783	-142	-155	0	54134483	22884130
2224	1819	1040	939	-324	-57	0	54134483	22884122
878	-1685	212	-989	96	-59	0	54134483	22884074
-1784	-813	-382	-597	238	-457	0	54134483	22884084
-490	2123	26	1093	522	17	0	54134483	22884083
2036	93	846	-179	-160	497	0	54134483	22884083
-678	-2163	-392	-1355	-256	-411	0	54134483	22884081
-2308	917	-1426	119	-256	-23	0	54134483	22884128
1386	1857	626	599	-226	-105	0	54134483	22884132
1830	-1591	862	-501	236	283	0	54134483	22884131
-1836	-825	-782	-771	-82	-105	0	54134483	22884074
-1114	1937	-660	1083	184	-151	0	54134483	22884075
2430	343	868	-373	-362	-309	0	54134483	22884078
72	-2007	56	-1057	262	191	0	54134483	22884076
-2396	629	-1514	201	136	-51	0	54134483	22884125
908	2053	346	753	2	-103	0	54134483	22884131
-1724	1563	-722	679	-34	147	0	54134483	22884130
2002	1771	1358	909	614	77	0	54134483	22884126
1226	-2043	642	-467	-96	275	0	54134483	22884131
-1900	-1249	-1098	-723	-138	-59	0	54134483	22884134
-382	2535	120	861	-90	-375	0	54134483	22884129
1664	103	484	345	-22	87	0	54134483	22884074
-562	-2109	-332	-1085	222	187	0	54134483	22884077
-2178	958	-1048	378	-408	-284	0	54134483	22884080
1890	2026	1032	610	36	-310	0	54134483	22884122
1448	-1174	806	-224	-94	594	0	54134483	22884085
-2324	-1282	-1444	-810	-302	-100	0	54134483	22884124
-532	1484	56	476	-188	-78	0	54134483	22884076
2392	834	1252	726	554	120	0	54134483	22884080
-332	-2832	-616	-1410	-454	-56	0	54134483	22884120
-2232	-118	-978	446	252	304	0	54134483	22884077
1272	2446	502	950	-212	-102	0	54134483	22884120
1502	-998	442	-188	-172	-146	0	54134483	22884074
-1370	-2124	-420	-998	20	312	0	54134483	22884125
-1138	1708	-410	938	-14	80	0	54134483	22884069
2314	832	1106	-122	8	-500	0	54134483	22884077
844	-2250	754	-642	250	458	0	54134483	22884077
-2522	-192	-1420	-138	36	326	0	54134483	22884123
-26	1922	-100	620	-150	138	0	54134483	22884071
2160	-544	766	20	34	486	0	54134483	22884076
-632	-1974	-508	-1220	-278	-168	0	54134483	22884073
-1572	1642	-780	964	-36	338	0	54134483	22884072
1634	1018	532	406	-150	-136	0	54134483	22884069
1248	-2244	684	-1224	-14	-356	0	54134483	22884120
-2420	-502	-960	-94	32	136	0	54134483	22884121
-536	2098	166	1054	104	-8	0	54134483	22884129
2530	-302	998	70	88	140	0	54134483	22884121
50	-2382	164	-1550	88	-580	0	54134483	22884078
-2186	1312	-964	716	-110	192	0	54134483	22884122
1178	1474	222	628	-212	148	0	54134483	22884073
1918	-1730	922	-756	-146	58	0	54134483	22884121
-1484	-1076	-708	-194	-134	304	0	54134483	22884075
-1116	1768	-230	960	142	26	0	54134483	22884068
2410	256	1014	174	-246	-78	0	54134483	22884124
-108	-1966	152	-1122	214	-222	0	54134483	22884073
-2614	260	-866	632	-22	72	0	54134483	22884119
956	2248	630	1054	64	132	0	54134483	22884124
1906	-1576	870	-1068	-468	-404	0	54134483	22884079
-1420	-1528	-724	-616	352	-50	0	54134483	22884075
-1453	2038	-967	616	-201	-284	0	54134483	22884124
2039	970	715	510	-303	498	0	54134483	22884079
991	-2422	283	-1098	17	46	0	54134483	22884120
-2019	-14	-339	0	305	132	0	54134483	22884075
65	2296	-205	1152	-123	248	0	54134483	22884072
2263	-1746	1019	-594	-383	196	0	54134483	22884117
-665	-1634	-317	-614	47	-356	0	54134483	22884076
-2479	1262	-1267	568	-341	-322	0	54134483	22884118
1547	1308	509	510	-313	16	0	54134483	22884073
1279	-2030	651	-782	-61	152	0	54134483	22884124
-1865	-798	-537	-514	101	-174	0	54134483	22884070
63	2120	105	1070	231	78	0	54134483	22884070
2059	-602	349	-598	-769	-106	0	54134483	22884080
-313	-2690	-479	-954	-255	126	0	54134483	22884116
-1613	1308	-535	772	449	-182	0	54134483	22884075
784	1850	58	1012	-254	198	0	54134483	22884071
1996	-1914	774	-1228	-332	-274	0	54134483	22884116
-1612	-732	-732	-44	98	42	0	54134483	22884065
-900	2186	-212	1018	556	628	0	54134483	22884078
2576	326	948	398	-108	234	0	54134483	22884116
-368	-2156	-292	-602	-274	510	0	54134483	22884074
-2501	115	-935	143	101	-39	0	54134483	22884117
1316	1962	206	702	128	-328	0	54134483	22884068
1506	-926	642	-216	-112	116	0	54134483	22884064
-2204	-1554	-1086	-894	-308	-230	0	54134483	22884113
-1190	1748	-760	770	-260	126	0	54134483	22884066
1984	760	746	60	-94	-238	0	54134483	22884065
530	-2068	60	-480	-210	328	0	54134483	22884067
-2052	-350	-958	-94	-144	270	0	54134483	22884065
472	2258	136	880	-84	60	0	54134483	22884119
2388	-1120	1238	-506	474	6	0	54134483	22884114
-1246	-2152	-712	-1080	-138	202	0	54134483	22884116
-2332	1262	-1404	470	-278	66	0	54134483	22884114
1870	954	590	326	-50	-24	0	54134483	22884060
954	-1782	530	-416	20	218	0	54134483	22884064
-2344	56	-1408	126	-234	234	0	54134483	22884065
102	1962	132	970	94	38	0	54134483	22884059
-2050	306	-552	-188	78	-616	0	54134483	22884071
622	1930	-72	632	-216	68	0	54134483	22884062
1570	-1040	970	-514	226	-142	0	54134483	22884062
-2273	-2088	-945	-836	43	-390	0	54134483	22884102
-1399	1688	-765	466	-255	-4	0	54134483	22884060
2031	1422	857	812	-209	-18	0	54134483	22884112
663	-2204	239	-716	-285	150	0	54134483	22884062
-2051	-242	-699	48	-191	244	0	54134483	22884062
111	1612	-7	614	-285	146	0	54134483	22884063
2245	-832	861	-478	-221	-78	0	54134483	22884112
-955	-1336	-437	-560	147	-8	0	54134483	22884057
-1823	1056	-735	234	-207	-316	0	54134483	22884061
2458	1696	1368	1018	86	310	0	54134483	22884100
622	-1912	124	-692	-360	36	0	54134483	22884060
-1914	-1296	-612	-900	60	-294	0	54134483	22884057
130	2174	146	1270	118	228	0	54134483	22884056
1576	204	864	148	28	174	0	54134483	22884055
-756	-2422	-790	-884	-278	180	0	54134483	22884106
-1516	702	-448	394	42	108	0	54134483	22884052
1202	1432	386	560	74	-218	0	54134483	22884054
-1362	1606	-418	1052	4	510	0	54134483	22884059
1710	816	388	312	-100	136	0	54134483	22884051
630	-1900	198	-260	374	218	0	54134483	22884057
-2764	-458	-1538	-502	-404	-88	0	54134483	22884098
50	1834	-18	270	-352	-642	0	54134483	22884064
2424	-152	1254	-128	-22	0	0	54134483	22884064
-1304	-1708	-872	-660	-332	276	0	54134483	22884056
-1518	260	-602	-118	-40	-160	0	54134483	22884051
1510	2034	702	874	-176	62	0	54134483	22884102
540	-1260	84	-160	174	664	0	54134483	22884068
-1650	-975	-364	-393	-100	-101	0	54134483	22884049
-464	2403	-448	705	-380	-391	0	54134483	22884056
2318	-99	854	235	-64	101	0	54134483	22884106
126	-1707	-2	-373	-12	317	0	54134483	22884055
-1850	815	-784	419	-404	261	0	54134483	22884056
1100	1675	292	589	-500	111	0	54134483	22884056
1948	-633	1016	-185	124	-295	0	54134483	22884051
-1632	-720	-978	-128	-202	246	0	54134483	22884051
-624	1418	-268	824	-300	220	0	54134483	22884053
2536	1210	1344	70	392	-436	0	54134483	22884094
-350	2230	-306	1024	270	248	0	54134483	22884049
1564	-46	664	38	-98	336	0	54134483	22884051
-1202	-2146	-724	-704	-36	172	0	54134483	22884097
-1776	648	-672	292	-50	416	0	54134483	22884051
1160	2014	886	848	228	6	0	54134483	22884101
1546	-1516	796	-558	172	122	0	54134483	22884044
-1652	-1040	-688	-284	-130	-116	0	54134483	22884043
-1306	1754	-880	620	-294	286	0	54134483	22884047
2296	640	1072	-98	278	-656	0	54134483	22884051
30	-1270	360	-592	342	448	0	54134483	22884056
-2106	342	-646	-134	98	-46	0	54134483	22884037
916	1854	502	670	-30	96	0	54134483	22884036
1652	-462	362	34	-76	76	0	54134483	22884036
-1519	-1356	-219	-172	401	668	0	54134483	22884050
-1213	1186	-347	494	-25	68	0	54134483	22884033
1971	820	555	146	-127	-40	0	54134483	22884033
167	-1710	179	-650	59	82	0	54134483	22884032
-1627	748	-283	656	351	190	0	54134483	22884040
-378	1272	-618	132	-408	-396	0	54134483	22884047
2114	-482	948	-212	-212	-24	0	54134483	22884032
1016	1540	294	456	-90	-38	0	54134483	22884029
1556	-1182	848	-114	-208	576	0	54134483	22884041
-1768	-664	-902	20	-178	112	0	54134483	22884031
-948	1142	-754	386	-376	326	0	54134483	22884041
2450	1044	566	888	-412	12	0	54134483	22884080
106	-1690	-136	-1002	-426	-604	0	54134483	22884045
-1830	-152	-816	-398	-124	-622	0	54134483	22884042
950	1706	-78	432	-168	-60	0	54134483	22884030
1356	-622	194	-310	-250	-294	0	54134483	22884037
-654	-1006	-28	-396	-74	44	0	54134483	22884027
-1055	806	-121	76	129	272	0	54134483	22884034
1723	778	825	518	419	122	0	54134483	22884034
467	-1690	-27	-738	-15	-214	0	54134483	22884028
-1220	-517	-288	-55	-32	71	0	54134483	22884024
156	1778	-256	480	-306	-268	0	54134483	22884032
1360	-822	490	-636	-298	-492	0	54134483	22884037
-500	-1044	4	-124	-22	-164	0	54134483	22884027
-1220	874	-372	-12	-12	-144	0	54134483	22884024
1618	914	622	302	220	84	0	54134483	22884024
180	-1038	-260	-46	-56	424	0	54134483	22884035
-1278	-1044	-344	-656	-76	-264	0	54134483	22884025
74	1122	98	190	-28	-264	0	54134483	22884027
1420	678	454	582	154	196	0	54134483	22884023
-68	-1630	-76	-406	148	358	0	54134483	22884026
-1216	1120	-136	334	264	68	0	54134483	22884022
1276	902	224	-30	156	96	0	54134483	22884019
1190	-571	366	151	-352	-229	0	54134483	22884028
-1240	-867	-532	415	-74	511	0	54134483	22884028
-430	1481	-46	-43	-324	-367	0	54134483	22884027
1526	374	606	120	258	-8	0	54134483	22884020
14	-1176	96	40	12	218	0	54134483	22884020
-1742	304	-264	312	280	66	0	54134483	22884019
820	922	114	-376	-62	-126	0	54134483	22884016
1480	-80	304	98	-26	156	0	54134483	22884015
-1208	-1462	-610	-418	-54	30	0	54134483	22884010
-740	1250	-224	222	-208	114	0	54134483	22884016
1222	952	-46	18	-132	-194	0	54134483	22884015
632	-1292	164	12	-220	396	0	54134483	22884022
-1804	544	-472	804	-142	454	0	54134483	22884019
192	1389	-104	-7	-458	-65	0	54134483	22884021
1756	-831	-94	-233	40	35	0	54134483	22884005
-1264	-1097	-268	97	180	187	0	54134483	22884011
-702	673	-248	-91	-112	123	0	54134483	22884011
1352	656	306	-298	96	-654	0	54134483	22884021
748	-836	310	-66	52	88	0	54134483	22884005
-1940	-242	-826	-146	-514	-174	0	54134483	22884013
-276	778	-144	-72	126	78	0	54134483	22884008
1742	400	322	320	-132	88	0	54134483	22884003
-144	-1244	334	-64	354	548	0	54134483	22884020
-1252	362	88	96	190	172	0	54134483	22884007
646	980	-470	-316	-346	-300	0	54134483	22884014
652	-1266	436	-506	572	0	0	54134483	22884014
-471	72	365	448	419	278	0	54134483	22884030
-1051	1260	-231	-24	409	60	0	54134483	22884008
1701	154	-121	-346	-349	-364	0	54134483	22884009
27	-602	97	354	73	-160	0	54134483	22884009
-1266	2	76	196	482	344	0	54134483	22884015
824	836	504	-294	266	-266	0	54134483	22884010
1016	-990	28	-152	-60	-120	0	54134483	22883999
-810	-392	22	-48	134	-70	0	54134483	22884002
-796	1170	618	200	574	-18	0	54134483	22884011
1346	188	-334	18	-926	-186	0	54134483	22884019
158	-598	132	90	96	32	0	54134483	22884000
-1338	-126	-340	368	348	508	0	54134483	22884011
-2	1112	-470	-292	-340	296	0	54134483	22884009
570	-883	122	-339	290	-83	0	54134483	22884004
-290	-1289	266	101	202	129	0	54134483	22883999
-1530	965	-406	147	-46	91	0	54134483	22883992
92	224	-492	-620	-568	-318	0	54134483	22884039
846	-1130	162	-32	-216	114	0	54134483	22883998
-1300	-256	320	268	478	-94	0	54134483	22884006
406	1158	164	260	-142	34	0	54134483	22883994
972	-134	-182	-126	-286	-24	0	54134483	22884001
-180	-924	186	18	262	82	0	54134483	22884001
-1078	604	-2	148	278	166	0	54134483	22884000
466	690	-82	122	-110	164	0	54134483	22883999
576	-846	256	-212	-30	-340	0	54134483	22884002
-754	-1053	-212	-33	-78	283	0	54134483	22883997
-554	1047	366	9	226	303	0	54134483	22884000
1224	-497	42	-265	-274	-211	0	54134483	22883997
-262	1346	-170	192	-152	-310	0	54134483	22883996
756	-486	136	194	124	668	0	54134483	22884011
-608	-340	92	506	114	416	0	54134483	22884008
-1172	400	146	152	460	358	0	54134483	22884004
976	322	150	-54	42	-12	0	54134483	22883984
446	-276	-84	586	-88	374	0	54134483	22884010
-706	-494	416	28	162	342	0	54134483	22884002
444	722	240	-268	376	-398	0	54134483	22884007
588	172	34	248	120	-202	0	54134483	22883999
-299	-706	247	276	399	30	0	54134483	22884003
-419	546	521	162	109	58	0	54134483	22883989
501	452	79	-388	-347	-324	0	54134483	22884007
370	-24	-52	136	248	-358	0	54134483	22884015
-286	-684	162	-290	338	-100	0	54134483	22884000
38	622	314	100	42	-320	0	54134483	22884000
852	-412	368	-108	228	26	0	54134483	22883990
-462	-306	-432	238	-220	36	0	54134483	22883995
-902	94	-70	50	16	-278	0	54134483	22883991
586	780	456	-252	124	-604	0	54134483	22884001
792	-182	252	-298	384	-50	0	54134483	22883997
476	314	154	-198	-98	6	0	54134483	22883985
439	-590	303	156	-155	-154	0	54134483	22883990
-483	-500	61	52	155	-52	0	54134483	22883987
-194	714	-294	262	-334	-318	0	54134483	22884000
726	64	186	-126	-26	-138	0	54134483	22883984
508	-502	254	-240	-118	298	0	54134483	22883993
-1020	566	-150	180	238	132	0	54134483	22883984
674	116	8	-502	-734	-404	0	54134483	22884009
576	-286	566	-80	222	-372	0	54134483	22883999
-604	72	34	-100	392	-64	0	54134483	22883999
-684	388	-550	-366	-498	-440	0	54134483	22884003
844	-292	234	-526	-120	-482	0	54134483	22883996
782	-425	280	155	86	5	0	54134483	22883977
-604	29	430	-159	568	-273	0	54134483	22884006
-220	134	-470	-20	-378	30	0	54134483	22884012
352	18	-40	-466	-280	-628	0	54134483	22884016
230	-370	352	76	64	392	0	54134483	22884004
-488	596	-192	74	230	580	0	54134483	22884002
-10	152	-384	8	-454	26	0	54134483	22884023
426	-534	268	-204	180	162	0	54134483	22883989
148	470	342	184	234	0	0	54134483	22883989
-176	-98	-298	-218	-126	-46	0	54134483	22883998
570	-250	126	-330	-102	-280	0	54134483	22883993
-319	318	-3	406	467	-152	0	54134483	22884006
-431	570	-159	550	161	88	0	54134483	22883984
-267	-194	-479	-362	-195	86	0	54134483	22883996
388	-80	6	692	-194	318	0	54134483	22884002
70	-92	428	198	284	98	0	54134483	22884019
-100	202	-76	362	156	388	0	54134483	22884015
-154	-448	-420	-146	-534	40	0	54134483	22884007
294	-482	202	-212	130	-132	0	54134483	22883987
190	196	320	64	338	450	0	54134483	22884017
-288	-336	-380	-4	134	-16	0	54134483	22883986
246	-354	50	-62	-294	36	0	54134483	22883997
6	600	36	-40	450	-364	0	54134483	22884002
-247	24	1	324	71	-34	0	54134483	22883984
253	-154	-363	208	-113	218	0	54134483	22883998
-93	-438	185	-410	179	-236	0	54134483	22883994
-56	-122	444	-168	386	4	0	54134483	22884018
-142	98	100	-148	26	-656	0	54134483	22884022
-20	-262	-44	184	-246	116	0	54134483	22884003
-344	310	-620	-92	-94	-62	0	54134483	22883981
248	20	380	-104	722	58	0	54134483	22884019
-106	62	-314	246	-304	390	0	54134483	22884023
-44	-244	-308	-658	102	-436	0	54134483	22884013
190	74	378	-48	550	238	0	54134483	22884020
-136	-36	-402	48	180	-108	0	54134483	22884010
175	-14	175	322	-145	298	0	54134483	22884014
192	51	2	1	-128	453	0	54134483	22884017
-664	99	-312	-153	464	-425	0	54134483	22884002
-2	-133	-242	-141	16	-281	0	54134483	22884015
20	576	-216	360	154	-122	0	54134483	22883985
-22	68	324	448	84	10	0	54134483	22884005
70	-418	-34	60	90	-60	0	54134483	22883981
-276	-122	-330	-10	-56	-124	0	54134483	22883988
60	-258	-218	-46	-406	70	0	54134483	22884008
-96	-166	56	-124	268	-110	0	54134483	22884008
14	32	-190	428	-84	188	0	54134483	22884026
-112	252	372	232	668	18	0	54134483	22884017
-26	100	122	18	-94	214	0	54134483	22884017
-384	-71	-366	-173	-4	-323	0	54134483	22884001
-20	15	-10	-301	-70	-67	0	54134483	22884025
238	397	542	675	270	651	0	54134483	22884012
-458	346	-16	458	66	-216	0	54134483	22883990
